Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:25:03 	89	963	4.0	35.4	39.1	427.5	11.9	1.0	10.1	0.8	1.2E-05	352.0	3.6	3.8	35.5	0.1	46.8	35.4	21.7	0.0	49.2	50.3	10.8	0.0	2
04:25:06 	89	965	4.0	35.4	39.0	427.5	11.9	1.0	10.1	0.8	1.3E-05	352.0	3.6	7.8	35.5	0.0	48.7	34.8	22.3	0.0	49.2	50.3	10.4	0.1	2
04:25:09 	89	963	4.0	35.4	38.7	427.5	11.8	0.9	9.9	0.9	1.3E-05	352.0	3.3	-0.2	35.5	0.1	46.3	34.4	21.4	0.0	49.2	50.3	11.3	0.1	2
04:25:12 	89	963	4.0	35.4	39.1	427.5	11.9	0.9	10.1	0.7	1.3E-05	352.0	3.7	9.9	35.5	0.1	49.0	33.3	22.5	0.0	49.2	50.3	10.3	0.2	2
04:25:15 	89	959	4.0	35.4	38.7	427.5	11.8	0.9	9.9	0.8	1.3E-05	352.0	3.3	1.0	35.5	0.0	47.3	35.2	21.5	0.0	49.2	50.2	11.1	0.1	2
04:25:18 	89	963	4.0	35.4	38.7	427.5	11.7	0.9	9.8	0.9	1.3E-05	352.0	3.4	5.1	35.5	0.1	49.0	32.8	22.3	0.0	49.2	50.3	10.5	0.0	2
04:25:21 	90	962	4.0	35.3	39.1	427.5	11.7	0.9	10.0	0.7	1.3E-05	352.0	3.7	4.9	35.5	0.0	46.0	35.2	21.5	0.0	49.2	50.3	10.7	0.0	2
04:25:24 	89	966	4.0	35.3	38.7	427.5	11.7	1.0	9.8	0.8	1.3E-05	352.5	3.4	5.4	35.5	0.1	49.0	33.1	22.2	0.0	49.2	50.2	10.5	0.0	2
04:25:27 	89	963	4.0	35.4	39.2	427.5	11.8	1.0	10.0	0.7	1.3E-05	352.5	3.8	4.0	35.5	0.1	47.8	35.6	21.8	0.0	49.2	50.3	10.8	0.0	2
04:25:31 	89	965	4.0	35.4	38.6	427.5	11.6	0.9	9.8	0.9	1.3E-05	352.5	3.2	5.1	35.5	0.0	46.7	33.1	22.1	0.0	49.2	50.3	10.6	0.0	2
04:25:34 	89	960	4.0	35.5	39.1	427.5	12.1	1.0	10.3	0.7	1.3E-05	352.5	3.6	4.8	35.5	0.0	48.2	35.0	22.1	0.0	49.2	50.3	10.7	0.0	2
04:25:37 	90	963	4.0	35.4	38.6	427.5	11.6	0.9	9.7	0.8	1.3E-05	352.5	3.2	-1.0	35.5	0.0	47.5	33.7	21.3	0.0	49.2	50.2	11.3	0.1	2
04:25:40 	91	962	4.0	35.4	39.0	427.5	12.0	1.0	10.3	0.7	1.2E-05	352.5	3.6	9.4	35.5	0.0	47.8	34.8	22.5	0.0	49.2	50.2	10.3	0.2	2
04:25:43 	90	959	4.0	35.4	38.6	427.5	11.9	1.0	10.1	0.8	1.2E-05	352.0	3.2	-0.8	35.5	0.0	47.5	34.1	21.3	0.0	49.2	50.3	11.3	0.1	2
04:25:46 	91	962	4.0	35.4	39.1	427.5	11.9	0.9	10.2	0.7	1.3E-05	352.5	3.7	10.0	35.5	0.0	47.1	33.5	22.3	0.0	49.2	50.3	10.2	0.2	2
04:25:49 	91	958	4.0	35.4	38.8	427.5	11.9	1.0	10.0	0.8	1.3E-05	352.5	3.4	1.7	35.5	0.0	49.0	34.9	21.4	0.0	49.2	50.3	11.0	0.0	2
04:25:52 	90	960	4.0	35.4	38.9	427.5	11.9	0.9	10.1	0.7	1.3E-05	352.5	3.5	9.3	35.5	0.1	47.1	33.5	22.2	0.0	49.2	50.2	10.3	0.1	2
04:25:55 	91	958	4.0	35.5	39.0	427.5	11.9	0.9	10.1	0.7	1.3E-05	352.5	3.5	3.5	35.5	0.0	47.5	35.2	21.3	0.0	49.2	50.3	10.8	0.0	2
04:25:58 	91	959	4.0	35.4	39.1	427.5	11.8	0.9	10.1	0.7	1.3E-05	352.5	3.7	9.7	35.5	0.1	47.8	33.5	22.3	0.0	49.2	50.3	10.3	0.2	2
04:26:01 	91	958	4.0	35.4	38.9	427.5	11.8	0.9	10.1	0.7	1.2E-05	352.5	3.5	4.5	35.5	0.1	47.8	35.3	21.3	0.0	49.2	50.2	10.7	0.0	2
04:26:04 	90	959	4.0	35.4	39.0	427.5	11.8	1.0	10.0	0.7	1.3E-05	352.5	3.5	9.3	35.5	0.0	48.2	34.1	22.3	0.0	49.2	50.2	10.3	0.2	2
04:26:08 	91	958	4.0	35.4	38.7	427.5	11.7	0.9	9.9	0.8	1.3E-05	352.5	3.3	0.3	35.5	0.1	48.0	34.4	21.3	0.0	49.2	50.2	11.2	0.1	2
04:26:11 	91	959	4.0	35.3	38.9	427.5	11.7	0.9	10.0	0.7	1.3E-05	353.0	3.6	8.8	35.5	0.1	46.7	34.3	22.2	0.0	49.2	50.2	10.3	0.1	2
04:26:14 	90	955	4.0	35.4	38.7	427.5	11.7	0.9	9.8	0.8	1.3E-05	353.0	3.3	-1.3	35.5	0.0	49.0	34.5	21.4	0.0	49.2	50.2	11.4	0.2	2
04:26:17 	90	960	4.0	35.4	39.2	427.5	11.8	0.9	10.1	0.7	1.3E-05	352.5	3.8	10.2	35.5	0.0	47.0	33.2	22.2	0.0	49.2	50.3	10.4	0.2	2
04:26:20 	90	956	4.0	35.4	38.9	427.5	11.6	0.9	10.0	0.7	1.3E-05	353.0	3.5	2.2	35.5	0.0	48.0	35.3	21.3	0.0	49.2	50.2	11.0	0.0	2
04:26:23 	90	958	4.0	35.5	38.7	427.5	11.7	1.0	9.9	0.8	1.3E-05	352.5	3.3	4.3	35.5	0.1	46.2	32.9	22.3	0.0	49.1	50.3	10.6	0.0	2
04:26:26 	92	953	4.0	35.4	39.1	427.5	12.0	0.9	10.3	0.7	1.3E-05	352.5	3.7	4.6	35.5	0.1	49.0	35.2	21.5	0.0	49.2	50.3	10.7	0.0	2
04:26:29 	92	958	4.0	35.4	38.6	427.5	12.0	1.0	10.1	0.8	1.3E-05	353.0	3.2	5.5	35.5	0.1	46.0	33.1	22.3	0.0	49.2	50.3	10.5	0.0	2
04:26:32 	90	955	4.0	35.4	39.1	427.5	11.6	0.9	9.9	0.6	1.3E-05	353.0	3.7	5.5	35.5	0.1	49.0	34.9	21.9	0.0	49.1	50.2	10.6	0.0	2
04:26:35 	92	953	4.0	35.4	38.8	427.5	11.9	1.0	10.1	0.8	1.3E-05	353.0	3.3	0.7	35.5	0.1	48.0	33.3	21.4	0.0	49.2	50.3	11.1	0.1	2
04:26:38 	91	959	4.0	35.5	39.1	427.5	11.6	0.9	9.9	0.7	1.3E-05	352.5	3.7	10.3	35.5	0.0	47.0	33.9	22.2	0.0	49.1	50.3	10.4	0.2	2
04:26:41 	92	953	4.0	35.3	38.7	427.5	11.8	1.0	10.0	0.8	1.3E-05	352.5	3.4	0.0	35.5	0.1	48.2	34.6	21.1	0.0	49.2	50.3	11.3	0.1	2
04:26:45 	90	956	4.0	35.4	38.9	427.5	11.6	0.9	9.8	0.7	1.3E-05	352.5	3.5	9.0	35.5	0.0	46.7	33.1	22.2	0.0	49.1	50.3	10.3	0.1	2
04:26:48 	92	953	4.0	35.4	39.1	427.5	11.9	0.9	10.2	0.7	1.3E-05	353.0	3.7	5.4	35.5	0.1	48.2	35.0	21.4	0.0	49.1	50.3	10.6	0.0	2
04:26:51 	91	958	4.0	35.4	38.7	427.5	11.5	0.9	9.7	0.7	1.3E-05	353.0	3.2	6.5	35.5	0.0	47.0	32.8	22.2	0.0	49.2	50.3	10.5	0.0	2
04:26:54 	91	952	4.0	35.3	39.0	427.5	11.6	0.9	9.8	0.6	1.2E-05	353.0	3.6	4.7	35.5	0.0	48.6	35.0	21.3	0.0	49.1	50.2	10.7	0.0	2
04:26:57 	90	958	4.0	35.4	38.6	427.5	11.5	0.9	9.8	0.7	1.3E-05	353.0	3.3	5.7	35.5	0.1	46.7	32.8	22.3	0.0	49.2	50.2	10.4	0.0	2
04:27:00 	92	953	4.0	35.4	39.0	427.5	11.9	1.0	10.2	0.7	1.3E-05	353.0	3.5	4.7	35.5	0.1	47.8	35.0	21.4	0.0	49.1	50.2	10.8	0.0	2
04:27:03 	92	953	4.0	35.4	38.6	427.5	11.8	1.0	10.0	0.8	1.3E-05	353.0	3.2	5.3	35.5	0.0	47.8	33.1	21.7	0.0	49.2	50.3	10.5	0.0	2
04:27:06 	92	956	4.0	35.4	39.0	427.5	11.8	0.9	10.2	0.7	1.3E-05	353.0	3.6	5.4	35.5	0.0	46.7	34.9	21.8	0.0	49.2	50.3	10.7	0.0	2
04:27:09 	92	953	4.0	35.4	38.7	427.5	11.8	1.0	10.0	0.8	1.3E-05	353.0	3.3	2.8	35.5	0.1	47.5	33.2	21.3	0.0	49.1	50.3	10.8	0.0	2
04:27:12 	92	956	4.0	35.4	39.0	427.5	11.8	0.9	10.2	0.7	1.3E-05	353.0	3.6	5.8	35.5	0.0	47.2	34.6	22.1	0.0	49.2	50.3	10.6	0.0	2
04:27:16 	92	952	4.0	35.5	38.8	427.5	11.8	1.0	10.1	0.7	1.2E-05	353.5	3.3	0.8	35.5	0.1	46.0	33.7	21.3	0.0	49.2	50.2	11.1	0.1	2
04:27:19 	92	955	4.0	35.4	39.0	427.5	11.7	1.0	10.0	0.6	1.3E-05	353.5	3.6	3.8	35.5	0.1	48.0	34.8	21.9	0.0	49.1	50.3	10.8	0.0	2
04:27:22 	92	953	4.0	35.4	38.7	427.5	11.8	1.0	10.0	0.7	1.3E-05	353.5	3.3	5.7	35.5	0.1	48.0	32.9	21.9	0.0	49.2	50.3	10.5	0.0	2
04:27:25 	92	953	4.0	35.4	39.0	427.5	11.8	0.9	10.2	0.7	1.3E-05	353.5	3.6	3.4	35.5	0.1	46.7	35.0	21.4	0.0	49.2	50.3	10.9	0.0	2
04:27:28 	91	955	4.0	35.3	38.7	427.5	11.4	0.9	9.6	0.7	1.3E-05	353.5	3.3	5.4	35.5	0.0	47.6	32.8	21.7	0.0	49.1	50.3	10.5	0.0	2
04:27:31 	92	953	4.0	35.4	38.9	427.5	11.7	0.9	10.1	0.6	1.2E-05	353.5	3.6	4.1	35.5	0.0	47.7	35.2	21.7	0.0	49.2	50.2	10.8	0.0	2
04:27:34 	92	952	4.0	35.4	38.7	427.5	11.7	1.0	9.9	0.7	1.2E-05	353.5	3.4	6.0	35.5	0.1	46.2	32.9	21.8	0.0	49.2	50.3	10.5	0.0	2
04:27:37 	92	952	4.0	35.4	39.0	427.5	11.8	0.9	10.1	0.6	1.3E-05	353.5	3.6	3.6	35.5	0.1	48.2	35.0	21.4	0.0	49.1	50.3	10.8	0.0	2
04:27:40 	92	952	4.0	35.5	39.0	427.5	11.8	0.9	10.1	0.7	1.3E-05	353.5	3.6	3.6	35.5	0.1	47.2	35.2	21.8	0.0	49.2	50.3	10.9	0.0	2
04:27:43 	92	952	4.0	35.4	39.0	427.5	11.7	0.9	10.1	0.7	1.3E-05	353.5	3.6	6.6	35.5	0.0	47.8	33.1	21.4	0.0	49.2	50.3	10.5	0.0	2
04:27:47 	92	952	4.0	35.4	39.0	427.5	11.7	0.9	10.0	0.7	1.3E-05	353.5	3.5	6.4	35.5	0.0	47.1	32.9	21.3	0.0	49.2	50.2	10.5	0.0	2
04:27:50 	137	820	4.0	35.4	39.0	427.5	27.8	2.4	23.6	1.6	1.3E-05	357.9	3.6	6.1	35.5	0.1	48.0	32.9	21.3	0.0	49.1	50.2	10.8	0.0	2
04:27:53 	147	764	4.0	35.3	39.0	427.5	31.3	2.6	26.9	1.8	1.3E-05	363.7	3.7	6.1	35.5	0.1	47.0	33.1	21.5	0.0	49.1	50.3	10.9	0.0	2
04:27:56 	148	755	4.0	35.4	38.9	427.5	31.4	2.6	26.8	1.9	1.3E-05	366.6	3.5	6.0	35.5	0.1	48.7	33.1	21.5	0.0	49.1	50.3	10.8	0.0	2
04:27:59 	149	754	4.0	35.4	39.0	427.5	31.6	2.6	27.0	1.9	1.3E-05	364.7	3.6	6.1	35.5	0.1	48.7	33.1	21.5	0.0	49.1	50.3	10.8	0.0	2
04:28:02 	150	751	4.0	35.4	38.9	427.5	31.4	2.6	26.8	1.9	1.3E-05	361.3	3.5	6.0	35.5	0.1	48.0	33.1	21.5	0.0	49.2	50.3	10.8	0.0	2
04:28:05 	173	708	4.0	35.3	38.9	427.5	42.6	3.5	36.5	2.5	1.3E-05	365.2	3.5	5.9	35.5	0.2	46.5	32.9	21.7	0.0	49.1	50.3	11.0	0.0	2
04:28:09 	183	678	4.0	35.4	38.8	427.5	46.1	3.6	39.7	3.0	1.3E-05	365.2	3.4	4.2	35.5	0.2	48.7	33.6	21.1	0.0	49.1	50.2	11.1	0.0	2
04:28:12 	185	675	4.0	35.4	39.2	427.5	46.5	3.4	40.3	2.8	1.3E-05	364.7	3.8	9.3	35.5	0.2	47.5	34.8	22.2	0.0	49.2	50.3	10.9	0.2	2
04:28:15 	187	672	4.0	35.5	38.9	427.5	46.8	3.3	40.1	3.3	1.3E-05	360.3	3.3	-1.9	35.5	0.2	47.1	30.2	21.3	0.0	49.2	50.3	12.1	0.2	2
04:28:18 	185	670	4.0	35.4	39.1	427.5	45.8	3.3	39.5	2.9	1.3E-05	359.8	3.7	8.9	35.5	0.2	48.2	33.7	22.1	0.0	49.3	50.2	11.0	0.2	2
04:28:21 	189	667	4.0	35.4	38.7	427.5	46.4	3.3	39.8	3.1	1.3E-05	363.2	3.3	-0.8	35.5	0.2	47.7	34.4	21.3	0.0	49.3	50.3	12.0	0.1	2
04:28:24 	189	666	4.0	35.5	38.8	427.5	46.2	3.3	39.4	3.1	1.3E-05	359.3	3.4	4.4	35.5	0.2	46.3	32.8	22.1	0.0	49.3	50.3	11.3	0.0	2
04:28:27 	190	663	4.0	35.4	38.8	427.5	46.1	3.3	39.6	3.2	1.3E-05	362.7	3.4	-1.1	35.5	0.2	47.8	34.9	21.3	0.0	49.2	50.3	12.0	0.1	2
04:28:31 	190	663	4.0	35.4	38.8	427.5	45.9	3.3	39.4	3.1	1.3E-05	359.3	3.4	6.1	35.5	0.2	46.3	32.9	22.1	0.0	49.3	50.3	10.9	0.0	2
04:28:34 	192	660	4.0	35.3	38.7	427.5	46.5	3.4	40.2	3.0	1.3E-05	361.8	3.4	2.3	35.5	0.2	47.6	35.2	21.5	0.0	49.3	50.3	11.5	0.0	2
04:28:37 	192	659	4.0	35.4	38.7	427.5	46.5	3.3	39.8	3.2	1.3E-05	361.8	3.3	5.2	35.5	0.2	46.0	33.1	22.2	0.0	49.2	50.2	11.1	0.0	2
04:28:40 	225	629	4.0	35.3	39.1	427.5	62.0	4.3	53.6	3.6	1.3E-05	368.1	3.8	4.1	35.5	0.2	49.0	35.0	21.5	0.0	49.3	50.3	11.5	0.0	2
04:28:43 	248	578	4.0	35.3	38.7	427.5	67.5	4.4	58.8	4.5	1.2E-05	380.3	3.4	5.7	35.5	0.3	47.2	33.3	21.7	0.0	49.3	50.3	11.4	0.0	2
04:28:46 	252	571	4.0	35.4	39.1	427.5	68.3	4.7	59.6	3.8	1.3E-05	385.7	3.7	9.2	35.5	0.3	48.6	34.8	22.2	0.0	49.2	50.3	11.4	0.3	2
04:28:49 	258	562	4.0	35.5	38.7	427.5	68.8	4.5	59.9	4.7	1.3E-05	374.5	3.3	1.4	35.5	0.3	47.7	33.2	21.4	0.0	49.2	50.3	11.8	0.0	2
04:28:53 	259	562	4.0	35.8	39.5	427.5	68.1	4.6	59.5	4.1	1.3E-05	366.2	3.7	9.2	35.5	0.3	47.8	33.6	22.1	0.0	49.3	50.2	11.1	0.2	2
04:28:56 	262	559	4.0	35.3	38.9	427.5	68.5	4.7	59.6	4.2	1.3E-05	370.1	3.6	4.0	35.5	0.3	47.5	35.2	21.1	0.0	49.2	50.3	11.6	0.0	2
04:28:59 	265	555	4.0	35.5	39.0	427.5	68.6	4.5	59.2	4.4	1.3E-05	364.7	3.5	6.1	35.5	0.3	47.7	32.9	22.2	0.0	49.3	50.3	11.3	0.0	2
04:29:02 	268	552	4.0	35.5	38.9	427.5	68.2	4.5	59.4	4.4	1.3E-05	368.6	3.4	0.4	35.5	0.3	47.1	34.0	21.3	0.0	49.3	50.3	12.2	0.1	2
04:29:05 	270	549	4.0	35.6	38.9	427.5	68.4	4.7	59.6	3.9	1.3E-05	367.1	3.3	8.2	35.5	0.3	46.6	33.2	21.9	0.0	49.3	50.3	11.2	0.2	2
04:29:08 	272	546	4.0	35.5	38.9	427.5	68.6	4.5	59.5	4.2	1.3E-05	368.6	3.4	3.3	35.5	0.3	48.0	35.0	21.7	0.0	49.3	50.2	11.7	0.0	2
04:29:11 	272	544	4.0	35.5	38.8	427.5	68.0	4.4	59.0	4.5	1.3E-05	366.6	3.4	5.8	35.5	0.3	48.6	32.9	21.8	0.0	49.3	50.3	11.4	0.0	2
04:29:14 	275	543	4.0	35.3	39.0	427.5	68.5	4.7	59.6	3.9	1.3E-05	364.7	3.6	4.4	35.5	0.3	47.1	35.2	21.7	0.0	49.2	50.2	11.5	0.0	2
04:29:18 	276	541	4.0	35.4	38.9	427.5	68.1	4.6	59.1	4.4	1.3E-05	366.2	3.5	3.6	35.5	0.3	48.0	33.1	21.4	0.0	49.3	50.3	11.6	0.0	2
04:29:21 	279	540	4.0	35.4	38.8	427.5	68.5	4.7	59.5	4.1	1.3E-05	366.6	3.4	3.6	35.5	0.3	46.5	33.2	21.3	0.0	49.2	50.3	11.7	0.0	2
04:29:24 	280	537	4.0	35.4	38.8	427.5	68.0	4.6	59.3	4.1	1.3E-05	368.1	3.4	7.0	35.5	0.3	49.0	33.7	21.4	0.0	49.3	50.3	11.3	0.1	2
04:29:27 	281	536	4.0	35.4	39.0	427.5	68.3	4.6	59.5	4.0	1.3E-05	368.6	3.5	7.3	35.5	0.3	47.0	34.8	22.1	0.0	49.3	50.2	11.4	0.1	2
04:29:30 	283	536	4.0	35.5	38.9	427.5	68.4	4.6	59.7	4.1	1.3E-05	366.6	3.4	8.5	35.5	0.3	46.7	35.2	22.1	0.0	49.2	50.3	11.1	0.2	2
04:29:33 	285	534	4.0	35.5	38.8	427.5	68.3	4.5	59.2	4.4	1.3E-05	367.1	3.4	2.1	35.5	0.3	46.7	33.5	21.4	0.0	49.3	50.3	12.0	0.0	2
04:29:36 	285	533	4.0	35.5	38.9	427.5	68.7	4.7	59.7	4.0	1.3E-05	364.7	3.4	7.9	35.5	0.3	48.0	34.8	22.1	0.0	49.3	50.3	11.2	0.1	2
04:29:39 	286	533	4.0	35.4	38.9	427.5	68.4	4.6	59.5	4.2	1.3E-05	364.7	3.6	8.1	35.5	0.3	46.0	34.0	22.2	0.0	49.2	50.3	11.3	0.1	2
04:29:42 	326	498	4.0	35.4	38.7	427.5	79.4	5.2	69.0	4.6	1.3E-05	380.8	3.3	4.5	35.5	0.3	46.0	34.9	21.5	0.0	49.2	50.2	11.6	0.0	2
04:29:46 	331	493	4.0	35.4	38.8	427.5	79.3	5.2	68.9	5.0	1.3E-05	373.5	3.4	6.9	35.5	0.3	48.0	32.9	32.5	0.0	49.3	50.3	11.5	0.1	2
04:29:49 	335	490	4.0	35.4	38.9	427.5	79.6	5.3	69.6	4.6	1.3E-05	370.1	3.6	3.6	35.5	0.3	46.0	35.2	21.5	0.0	49.3	50.3	12.0	0.0	2
04:29:52 	336	490	4.0	35.2	38.7	427.5	79.4	5.3	69.5	4.7	1.3E-05	371.5	3.5	3.9	35.5	0.3	49.0	34.8	21.9	0.0	49.3	50.3	11.8	0.0	2
04:29:55 	338	487	4.0	35.4	39.0	427.5	79.5	5.2	69.5	4.8	1.3E-05	367.6	3.7	4.9	35.5	0.3	46.5	33.3	21.5	0.0	49.2	50.3	11.8	0.0	2
04:29:58 	340	486	4.0	35.3	39.1	427.5	79.5	5.4	69.2	4.5	1.3E-05	368.1	3.8	4.6	35.5	0.3	48.0	32.9	21.8	0.0	49.2	50.3	11.6	0.0	2
04:30:01 	344	484	4.0	35.2	38.7	427.5	79.8	5.2	69.3	4.9	1.3E-05	361.3	3.5	3.3	35.5	0.3	47.5	33.6	21.7	0.0	49.2	50.2	11.8	0.0	2
04:30:04 	346	483	4.0	35.6	38.9	427.5	79.6	5.2	69.3	5.0	1.3E-05	367.6	3.3	-0.6	35.5	0.3	47.8	33.9	21.1	0.0	49.2	50.3	12.4	0.1	2
04:30:07 	346	483	4.0	35.4	39.0	427.5	80.0	5.5	69.6	4.4	1.3E-05	368.1	3.7	9.4	35.5	0.3	46.5	33.6	22.1	0.0	49.3	50.2	11.3	0.3	2
04:30:11 	348	480	4.0	35.2	38.6	427.5	79.7	5.1	69.2	4.9	1.3E-05	369.6	3.3	0.3	35.5	0.3	48.6	34.5	21.3	0.0	49.2	50.2	12.4	0.1	2
04:30:14 	349	479	4.0	35.3	38.9	427.5	79.7	5.5	69.6	4.3	1.3E-05	368.1	3.6	8.7	35.5	0.3	46.0	33.2	22.2	0.0	49.3	50.3	11.2	0.2	2
04:30:17 	352	477	4.0	35.3	38.7	427.5	80.5	5.5	70.2	4.5	1.3E-05	367.6	3.4	4.1	35.5	0.3	48.0	35.2	21.3	0.0	49.3	50.2	11.8	0.0	2
04:30:20 	352	476	4.0	35.5	38.5	427.5	79.7	5.3	69.3	4.9	1.3E-05	366.6	3.0	5.3	35.5	0.3	47.0	32.9	22.2	0.0	49.2	50.3	11.5	0.0	2
04:30:23 	355	474	4.0	35.4	39.0	427.5	80.7	5.4	70.2	4.4	1.3E-05	369.6	3.6	4.3	35.5	0.3	46.6	35.2	21.4	0.0	49.2	50.3	11.8	0.0	2
04:30:26 	356	474	4.0	35.4	38.8	427.5	79.9	5.2	69.4	5.1	1.3E-05	362.7	3.4	5.9	35.5	0.4	49.0	33.2	32.5	0.0	49.3	50.3	11.5	0.1	2
04:30:29 	356	474	4.0	35.4	39.1	427.5	80.0	5.3	70.2	4.7	1.3E-05	369.6	3.7	5.7	35.5	0.3	47.0	34.8	21.7	0.0	49.2	50.3	11.8	0.0	2
04:30:32 	356	474	4.0	35.4	38.7	427.5	80.2	5.3	69.4	5.0	1.3E-05	369.6	3.3	1.9	35.5	0.3	47.8	33.1	21.5	0.0	49.3	50.3	12.0	0.0	2
04:30:35 	357	474	4.0	35.3	38.9	427.5	79.8	5.4	69.7	4.5	1.3E-05	365.7	3.6	8.4	35.5	0.3	47.8	34.1	22.2	0.0	49.3	50.3	11.6	0.2	2
04:30:39 	359	471	4.0	35.2	38.5	427.5	79.7	5.4	69.3	5.0	1.3E-05	367.1	3.3	-1.1	35.5	0.4	47.2	33.2	21.1	0.0	49.3	50.2	12.4	0.1	2
04:30:42 	397	449	4.0	35.2	38.8	427.5	89.8	6.2	78.4	4.9	1.3E-05	372.5	3.6	8.3	35.5	0.4	46.2	33.6	22.2	0.0	49.2	50.3	11.7	0.2	2
04:30:45 	410	442	4.0	35.4	38.9	427.5	91.1	6.2	80.4	5.2	1.3E-05	370.6	3.6	3.1	35.5	0.4	49.0	35.3	21.4	0.0	49.2	50.2	12.1	0.0	2
04:30:48 	410	440	4.0	35.6	39.0	427.5	91.5	6.2	79.9	5.0	1.3E-05	368.1	3.4	8.9	35.5	0.4	47.0	33.3	24.4	0.0	49.3	50.2	11.6	0.2	2
04:30:51 	415	437	4.0	35.2	39.3	427.5	92.0	6.3	80.3	4.9	1.3E-05	368.1	4.2	4.2	35.5	0.4	48.0	35.3	21.8	0.0	49.3	50.3	12.2	0.0	2
04:30:54 	415	437	4.0	35.3	38.8	427.5	91.2	6.0	78.6	6.0	1.3E-05	366.6	3.5	5.1	35.5	0.4	45.7	32.7	21.7	0.0	49.3	50.3	11.8	0.0	2
04:30:57 	419	436	4.0	35.4	39.0	427.5	91.2	6.2	80.0	5.2	1.3E-05	369.1	3.6	3.6	35.5	0.4	47.6	35.3	21.7	0.0	49.3	50.2	12.0	0.0	2
04:31:00 	419	436	4.0	35.5	38.8	427.5	90.8	6.0	78.5	6.0	1.3E-05	369.1	3.3	5.4	35.5	0.4	48.0	30.2	21.5	0.0	49.3	50.3	11.7	0.1	2
04:31:03 	422	435	4.0	35.5	39.1	427.5	91.2	6.1	79.8	5.3	1.3E-05	362.3	3.7	3.6	35.5	0.4	45.8	35.0	22.1	0.0	49.3	50.2	12.2	0.0	2
04:31:06 	424	433	4.0	35.5	38.8	427.5	90.6	6.0	78.6	6.0	1.3E-05	368.6	3.3	-0.3	35.5	0.4	47.3	33.5	21.1	0.0	49.3	50.2	12.5	0.1	2
04:31:10 	426	433	4.0	35.2	38.8	427.5	91.7	6.2	80.4	5.3	1.3E-05	363.2	3.6	8.6	35.5	0.4	47.0	34.6	25.1	0.0	49.3	50.3	11.4	0.2	2
04:31:13 	429	430	4.0	35.3	38.6	427.5	91.6	6.3	79.5	5.7	1.3E-05	367.1	3.3	0.3	35.5	0.4	47.5	33.6	21.5	0.0	49.2	50.3	12.6	0.1	2
04:31:16 	430	430	4.0	35.4	39.0	427.5	91.8	6.4	80.3	5.0	1.3E-05	369.1	3.6	8.3	35.5	0.4	47.2	35.0	27.2	0.0	49.3	50.3	11.7	0.2	2
04:31:19 	429	429	4.0	35.3	38.7	427.5	91.5	6.2	79.4	5.5	1.3E-05	369.6	3.4	1.0	35.5	0.4	47.1	34.0	21.4	0.0	49.3	50.3	12.4	0.1	2
04:31:22 	429	432	4.0	35.2	38.8	427.5	91.3	6.2	79.5	5.3	1.3E-05	368.6	3.6	8.5	35.5	0.4	45.3	34.4	22.1	0.0	49.3	50.2	11.7	0.2	2
04:31:25 	432	432	4.0	35.2	38.6	427.5	91.3	6.2	79.2	5.8	1.3E-05	368.6	3.4	0.0	35.5	0.4	47.0	34.5	21.4	0.0	49.2	50.2	12.4	0.1	2
04:31:28 	431	429	4.0	35.3	38.9	427.5	91.6	6.4	79.9	5.0	1.3E-05	370.1	3.6	8.7	35.5	0.4	46.5	34.4	22.2	0.0	49.2	50.2	11.6	0.3	2
04:31:31 	433	429	4.0	35.5	38.8	427.5	91.1	6.2	79.0	5.8	1.3E-05	370.6	3.4	1.2	35.5	0.4	46.8	34.0	21.5	0.0	49.2	50.3	12.3	0.0	2
04:31:34 	434	429	4.0	35.3	38.9	427.5	91.6	6.4	79.6	4.9	1.3E-05	371.0	3.6	4.9	35.5	0.4	47.2	35.3	21.8	0.0	49.3	50.3	11.8	0.0	2
04:31:38 	433	427	4.0	35.5	38.8	427.5	91.0	6.3	79.1	5.6	1.3E-05	367.6	3.4	6.1	35.5	0.4	47.0	33.2	21.7	0.0	49.3	50.3	11.6	0.1	2
04:31:41 	436	427	4.0	35.3	38.9	427.5	92.0	6.4	80.1	5.1	1.3E-05	370.1	3.6	3.8	35.5	0.4	46.2	35.4	21.8	0.0	49.3	50.2	12.1	0.0	2
04:31:44 	436	427	4.0	35.2	39.1	427.5	91.2	6.4	79.8	5.1	1.3E-05	367.1	3.8	6.7	35.5	0.4	46.0	33.2	21.4	0.0	49.3	50.3	11.6	0.1	2
04:31:47 	437	426	4.0	35.4	38.9	427.5	91.6	6.2	79.9	5.2	1.3E-05	363.2	3.5	3.6	35.5	0.4	47.7	35.3	21.7	0.0	49.2	50.2	12.0	0.0	2
04:31:50 	437	426	4.0	35.2	38.9	427.5	91.6	6.4	79.5	5.5	1.3E-05	366.6	3.7	5.5	35.5	0.4	47.7	32.9	28.3	0.0	49.2	50.2	12.0	0.1	2
