Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
06:04:09 	99	924	4.0	35.4	39.0	428.4	11.8	1.0	10.0	0.7	1.3E-05	350.5	3.6	7.5	35.5	0.0	48.6	36.7	25.5	0.0	44.4	50.3	10.4	0.1	2
06:04:12 	98	925	4.0	35.4	39.0	428.4	11.7	1.0	10.0	0.7	1.3E-05	351.0	3.6	4.2	35.5	0.1	47.7	38.3	31.7	0.0	44.4	50.3	10.8	0.0	2
06:04:15 	99	924	4.0	35.5	38.8	428.4	12.1	1.0	10.2	0.8	1.3E-05	351.0	3.3	6.1	35.5	0.1	47.3	36.1	25.6	0.0	44.4	50.2	10.5	0.0	2
06:04:18 	98	922	4.0	35.4	39.0	428.4	11.8	1.0	10.0	0.7	1.3E-05	351.0	3.6	4.4	35.5	0.0	48.2	38.3	33.8	0.0	44.4	50.2	10.7	0.0	2
06:04:21 	99	922	4.0	35.4	39.0	428.4	11.7	1.0	10.0	0.6	1.3E-05	350.5	3.6	10.1	35.5	0.0	47.5	36.5	25.6	0.0	44.4	50.3	10.2	0.2	2
06:04:24 	99	922	4.0	35.4	39.0	428.4	11.7	1.0	10.0	0.7	1.3E-05	351.0	3.6	5.3	35.5	0.0	47.3	38.5	33.9	0.0	44.4	50.2	10.6	0.0	2
06:04:27 	99	924	4.0	35.5	38.7	428.4	11.7	1.0	9.9	0.8	1.3E-05	351.0	3.3	6.8	35.5	0.0	47.5	36.0	25.5	0.0	44.4	50.2	10.4	0.0	2
06:04:30 	98	922	4.0	35.3	39.0	428.4	11.7	1.0	10.0	0.7	1.3E-05	351.0	3.6	5.1	35.5	0.0	46.5	38.2	33.4	0.0	44.3	50.2	10.5	0.0	2
06:04:33 	97	922	4.0	35.5	39.0	428.4	11.7	1.0	10.0	0.6	1.3E-05	351.0	3.5	5.2	35.5	0.0	48.0	38.3	33.8	0.0	44.3	50.3	10.7	0.0	2
06:04:37 	98	924	4.0	35.4	38.9	428.4	11.7	1.0	9.9	0.7	1.3E-05	351.0	3.5	10.1	35.5	0.1	47.0	36.5	25.2	0.0	44.3	50.2	10.3	0.2	2
06:04:40 	99	924	4.0	35.4	38.8	428.4	12.0	1.1	10.2	0.7	1.3E-05	351.0	3.5	7.9	35.5	0.0	46.0	37.9	33.6	0.0	45.3	50.3	10.4	0.1	2
06:04:43 	98	921	4.0	35.4	39.1	428.4	11.7	1.0	9.9	0.6	1.3E-05	351.0	3.7	9.3	35.5	0.0	48.0	38.5	30.6	0.0	45.7	50.3	10.3	0.2	2
06:04:46 	99	922	4.0	35.4	38.7	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.0	3.3	5.4	35.5	0.0	49.0	35.4	33.0	0.0	45.5	50.2	10.4	0.0	2
06:04:49 	98	922	4.0	35.4	39.0	428.4	11.6	1.0	9.9	0.6	1.3E-05	351.0	3.6	6.0	35.5	0.1	48.0	38.5	25.5	0.0	45.3	50.2	10.5	0.0	2
06:04:52 	99	919	4.0	35.4	38.7	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.5	3.4	-0.8	35.5	0.1	46.3	36.2	32.9	0.0	45.2	50.3	11.4	0.1	2
06:04:55 	98	922	4.0	35.3	39.1	428.4	11.6	1.0	9.9	0.6	1.3E-05	351.0	3.9	9.2	35.5	0.0	48.0	37.5	25.6	0.0	45.2	50.2	10.3	0.2	2
06:04:58 	99	921	4.0	35.4	38.8	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.0	3.3	0.0	35.5	0.1	46.7	37.1	33.6	0.0	45.1	50.2	11.3	0.1	2
06:05:01 	98	924	4.0	35.3	38.9	428.4	11.6	1.0	9.8	0.7	1.3E-05	351.0	3.6	6.1	35.5	0.0	48.0	36.1	25.5	0.0	45.0	50.2	10.6	0.0	2
06:05:04 	98	918	4.0	35.3	39.1	428.4	11.5	1.0	9.9	0.6	1.3E-05	351.5	3.7	4.9	35.5	0.1	47.1	38.5	33.8	0.0	44.9	50.3	10.7	0.0	2
06:05:08 	100	918	4.0	35.3	38.7	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.5	3.4	6.5	35.5	0.0	48.5	35.8	25.4	0.0	44.7	50.3	10.3	0.0	2
06:05:11 	100	919	4.0	35.4	39.1	428.4	12.0	1.0	10.2	0.6	1.3E-05	351.5	3.7	4.5	35.5	0.0	47.0	38.2	33.6	0.0	44.8	50.2	10.7	0.0	2
06:05:14 	100	916	4.0	35.5	38.8	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.5	3.3	6.2	35.5	0.1	47.0	36.1	25.2	0.0	44.6	50.1	10.5	0.0	2
06:05:17 	100	919	4.0	35.4	39.1	428.4	11.9	1.0	10.2	0.6	1.3E-05	351.5	3.7	9.8	35.5	0.1	49.0	37.9	25.6	0.0	44.5	50.2	10.3	0.2	2
06:05:20 	99	916	4.0	35.4	38.8	428.4	11.9	1.0	10.1	0.7	1.3E-05	351.5	3.4	5.9	35.5	0.1	46.7	36.2	32.9	0.0	44.4	50.3	10.6	0.0	2
06:05:23 	100	919	4.0	35.4	39.1	428.4	11.9	1.0	10.2	0.6	1.3E-05	351.5	3.7	10.8	35.5	0.1	49.0	37.7	33.7	0.0	44.4	50.2	10.3	0.3	2
06:05:26 	99	918	4.0	35.3	38.7	428.4	11.8	1.0	10.0	0.7	1.3E-05	351.5	3.4	0.0	35.5	0.1	47.8	36.1	32.9	0.0	44.4	50.2	11.2	0.1	2
06:05:29 	98	918	4.0	35.3	38.9	428.4	11.5	1.0	9.8	0.7	1.3E-05	351.5	3.6	6.9	35.5	0.1	48.0	36.1	25.8	0.0	45.3	50.2	10.4	0.0	2
06:05:32 	99	918	4.0	35.4	38.7	428.4	11.7	1.0	10.0	0.7	1.3E-05	351.5	3.3	2.2	35.5	0.1	46.0	37.7	33.3	0.0	44.9	50.3	10.9	0.0	2
06:05:36 	100	919	4.0	35.4	38.8	428.4	11.8	1.0	10.1	0.7	1.3E-05	351.5	3.4	6.8	35.5	0.1	47.5	36.0	25.5	0.0	44.9	50.2	10.4	0.0	2
06:05:39 	126	846	4.0	35.5	39.1	428.4	19.3	1.6	16.5	1.0	1.3E-05	352.5	3.6	5.7	35.5	0.1	47.0	38.3	33.7	0.0	44.8	50.2	10.7	0.0	2
06:05:42 	137	793	4.0	35.4	38.8	428.4	22.3	1.8	19.2	1.4	1.3E-05	354.9	3.4	0.4	35.5	0.1	46.3	36.0	33.2	0.0	44.7	50.3	11.4	0.1	2
06:05:45 	140	780	4.0	35.3	39.0	428.4	23.2	1.8	20.1	1.3	1.3E-05	354.9	3.7	5.2	35.5	0.1	48.2	37.9	25.5	0.0	44.6	50.3	10.8	0.0	2
06:05:48 	141	776	4.0	35.4	38.7	428.4	23.4	1.9	20.1	1.4	1.3E-05	354.9	3.3	0.8	35.5	0.1	47.8	35.8	33.2	0.0	44.6	50.2	11.3	0.1	2
06:05:51 	169	708	4.0	35.3	38.9	428.4	34.2	2.7	29.3	2.0	1.3E-05	358.3	3.5	8.9	35.5	0.2	46.0	38.1	33.6	0.0	44.5	50.2	10.5	0.1	2
06:05:54 	173	700	4.0	35.3	38.9	428.4	35.3	2.8	30.1	2.4	1.3E-05	358.3	3.5	1.3	35.5	0.2	48.0	36.2	33.3	0.0	45.7	50.3	11.5	0.0	2
06:05:57 	173	697	4.0	35.4	38.8	428.4	34.8	2.8	29.9	2.2	1.3E-05	355.9	3.4	3.0	35.5	0.2	46.5	36.6	33.4	0.0	44.5	50.3	11.1	0.0	2
06:06:00 	174	695	4.0	35.6	39.1	428.4	40.5	3.3	34.4	2.7	1.3E-05	357.9	3.5	3.2	35.5	0.2	47.7	37.4	25.2	0.0	44.6	50.2	11.2	0.0	2
06:06:04 	203	643	4.0	35.5	39.0	428.4	46.7	3.7	39.7	3.1	1.3E-05	358.3	3.5	3.0	35.5	0.2	48.0	37.9	25.2	0.0	44.5	50.3	11.5	0.0	2
06:06:07 	206	637	4.0	35.3	38.9	428.4	47.1	3.8	40.4	3.0	1.3E-05	358.8	3.5	4.6	35.5	0.2	46.0	38.2	25.2	0.0	44.5	50.2	11.2	0.0	2
06:06:10 	206	637	4.0	35.3	38.9	428.4	50.2	3.9	39.8	3.1	1.3E-05	357.9	3.6	6.8	35.5	0.2	48.0	38.1	25.6	0.0	44.6	50.2	11.0	0.1	2
06:06:13 	238	594	4.0	35.3	38.9	428.4	57.7	4.5	49.1	3.8	1.3E-05	358.3	3.5	4.3	35.5	0.2	46.1	36.7	33.4	0.0	44.5	50.3	11.4	0.0	2
06:06:16 	242	585	4.0	35.4	38.7	428.4	58.1	4.5	49.8	3.9	1.3E-05	357.9	3.3	4.1	35.5	0.3	48.0	36.4	25.1	0.0	44.5	50.3	11.3	0.0	2
06:06:19 	245	581	4.0	35.5	38.8	428.4	58.5	4.5	49.8	3.9	1.3E-05	357.9	3.3	4.2	35.5	0.2	48.6	36.2	26.2	0.0	44.4	50.3	11.4	0.0	2
06:06:22 	247	577	4.0	35.4	39.0	428.4	58.1	4.5	49.6	3.9	1.3E-05	358.3	3.6	4.0	35.5	0.3	47.5	36.1	25.5	0.0	44.5	50.3	11.6	0.0	2
06:06:26 	270	559	4.0	35.3	38.8	428.4	65.4	5.0	56.2	4.3	1.3E-05	359.8	3.6	4.1	35.5	0.3	46.0	38.3	33.3	0.0	44.4	50.2	11.4	0.0	2
06:06:29 	285	536	4.0	35.3	38.9	428.4	68.3	5.1	58.6	4.5	1.3E-05	359.8	3.6	7.3	35.5	0.3	48.0	38.1	25.4	0.0	44.4	50.2	11.6	0.1	2
06:06:32 	293	528	4.0	35.4	38.8	428.4	69.2	5.1	59.3	4.7	1.3E-05	358.8	3.4	0.0	35.5	0.3	46.0	36.7	24.6	0.0	44.4	50.2	12.0	0.1	2
06:06:35 	298	525	4.0	35.5	39.1	428.4	69.3	5.3	59.9	4.5	1.3E-05	358.3	3.6	8.3	35.5	0.3	47.3	37.4	33.4	0.0	44.4	50.2	11.1	0.2	2
06:06:38 	303	520	4.0	35.3	38.8	428.4	69.6	5.2	59.4	4.6	1.3E-05	361.3	3.5	0.9	35.5	0.3	46.7	37.3	33.4	0.0	44.4	50.3	12.1	0.1	2
06:06:41 	304	520	4.0	35.5	38.9	428.4	69.7	5.3	59.7	4.4	1.3E-05	358.3	3.4	8.5	35.5	0.3	48.0	36.4	25.4	0.0	44.4	50.3	11.1	0.2	2
06:06:44 	305	518	4.0	35.2	38.7	428.4	69.1	5.2	59.2	4.5	1.3E-05	353.0	3.5	3.6	35.5	0.3	49.0	38.5	27.5	0.0	44.4	50.1	11.6	0.0	2
06:06:47 	309	514	4.0	35.4	38.9	428.4	69.6	5.3	59.6	4.5	1.3E-05	359.3	3.5	9.0	35.5	0.3	47.0	37.4	33.7	0.0	44.4	50.1	11.0	0.2	2
06:06:50 	351	483	4.0	35.3	38.9	428.4	79.7	5.9	68.5	5.0	1.3E-05	365.2	3.6	3.7	35.5	0.3	46.3	36.4	33.0	0.0	44.4	50.2	11.9	0.0	2
06:06:53 	357	477	4.0	35.4	38.8	428.4	79.7	5.7	68.3	5.4	1.3E-05	358.3	3.4	7.6	35.5	0.3	48.0	37.1	30.4	0.0	44.3	50.3	11.5	0.1	2
06:06:56 	363	473	4.0	35.1	38.8	428.4	79.2	7.1	68.2	3.3	1.3E-05	367.1	3.7	10.2	35.5	0.4	47.8	38.7	33.3	0.0	44.3	50.2	11.2	0.4	2
06:07:00 	368	470	4.0	35.5	38.9	428.4	80.3	4.7	69.2	6.4	1.3E-05	360.8	3.4	5.9	35.5	0.4	46.6	36.2	25.4	0.0	46.2	50.3	11.5	0.1	2
06:07:03 	405	448	4.0	35.3	39.0	428.4	88.3	5.8	76.6	5.8	1.3E-05	366.6	3.8	9.0	35.5	0.4	47.7	37.9	33.6	0.0	45.2	50.3	11.6	0.3	2
06:07:06 	419	439	4.0	35.3	38.9	428.4	90.4	5.4	77.9	7.0	1.3E-05	365.7	3.5	5.2	35.5	0.4	47.7	36.2	25.5	0.0	44.8	50.3	12.0	0.0	2
06:07:09 	428	433	4.0	35.3	39.0	428.4	92.2	5.6	79.4	6.8	1.3E-05	365.2	3.7	4.0	35.5	0.4	47.0	38.2	29.1	0.0	44.7	50.2	12.0	0.0	2
06:07:13 	436	430	4.0	35.5	39.0	428.4	91.7	5.5	79.1	7.3	1.3E-05	366.6	3.4	6.3	35.5	0.4	46.5	36.2	32.9	0.0	44.7	50.2	11.7	0.1	2
06:07:16 	438	430	4.0	35.5	39.1	428.4	92.2	5.8	79.5	6.4	1.3E-05	359.3	3.7	3.9	35.5	0.4	47.6	38.5	25.2	0.0	44.7	50.2	12.1	0.0	2
06:07:19 	442	427	4.0	35.4	38.7	428.4	91.9	5.5	78.8	6.9	1.3E-05	361.3	3.4	2.4	35.5	0.4	46.7	36.2	28.7	0.0	44.6	50.2	12.2	0.0	2
06:07:22 	446	427	4.0	35.2	38.8	428.4	91.9	5.6	79.6	6.7	1.3E-05	367.1	3.5	5.4	35.5	0.4	46.0	38.3	25.5	0.0	44.6	50.2	11.8	0.0	2
06:07:25 	449	424	4.0	35.5	38.7	428.4	92.2	5.6	79.0	6.9	1.3E-05	357.9	3.2	2.2	35.5	0.4	48.0	33.3	25.2	0.0	46.3	50.3	12.2	0.0	2
06:07:28 	450	423	4.0	35.2	39.0	428.4	90.3	6.5	78.4	5.0	1.3E-05	358.3	3.8	9.3	35.5	0.4	46.0	37.9	33.6	0.0	44.9	50.2	11.2	0.3	2
06:07:31 	456	420	4.0	35.4	38.9	428.4	92.5	5.5	79.2	7.2	1.3E-05	359.3	3.6	6.5	35.5	0.4	47.7	28.9	25.6	0.0	44.8	50.2	11.6	0.1	2
06:07:34 	457	420	4.0	35.5	39.2	428.4	91.9	5.6	79.9	6.7	1.3E-05	365.2	3.7	4.7	35.5	0.4	47.0	38.3	25.1	0.0	44.7	50.3	11.9	0.0	2
06:07:37 	463	417	4.0	35.3	38.7	428.4	92.4	5.5	79.7	7.2	1.3E-05	361.3	3.4	1.4	35.5	0.4	49.0	36.4	33.2	0.0	44.7	50.2	12.3	0.0	2
06:07:41 	464	418	4.0	35.7	39.0	428.4	91.4	6.0	79.4	5.9	1.3E-05	359.3	3.3	8.6	35.5	0.4	46.3	38.2	33.7	0.0	44.7	50.3	11.8	0.2	2
06:07:44 	465	416	4.0	35.5	38.8	428.4	92.7	5.6	79.9	7.0	1.3E-05	358.8	3.3	1.0	35.5	0.4	46.2	37.0	25.0	0.0	44.8	50.3	12.4	0.1	2
06:07:47 	465	416	4.0	35.4	39.1	428.4	91.5	5.9	79.4	6.2	1.3E-05	361.3	3.7	8.3	35.5	0.4	47.3	36.7	33.2	0.0	44.7	50.2	11.8	0.2	2
06:07:50 	469	414	4.0	35.2	38.6	428.4	91.7	5.6	79.2	7.3	1.3E-05	359.8	3.4	0.4	35.5	0.4	46.5	38.2	33.7	0.0	44.7	50.3	12.5	0.1	2
06:07:54 	470	414	4.0	35.2	38.7	428.4	91.7	5.7	79.0	6.9	1.3E-05	358.8	3.5	6.1	35.5	0.4	46.3	36.4	32.9	0.0	44.7	50.3	11.8	0.1	2
06:07:57 	472	414	4.0	35.4	38.9	428.4	92.3	5.6	79.9	7.0	1.3E-05	363.7	3.5	1.8	35.5	0.4	48.0	38.5	25.1	0.0	44.7	50.3	12.2	0.0	2
06:08:00 	474	411	4.0	35.2	38.6	428.4	92.3	5.7	79.6	6.8	1.3E-05	362.7	3.3	6.0	35.5	0.4	46.0	36.1	25.2	0.0	44.6	50.2	11.8	0.1	2
06:08:03 	474	411	4.0	35.4	39.0	428.4	92.9	5.8	80.0	6.3	1.3E-05	366.2	3.6	3.6	35.5	0.4	46.3	38.5	25.5	0.0	44.6	50.2	12.2	0.0	2
06:08:06 	476	411	4.0	35.6	39.0	428.4	92.3	5.7	79.2	7.0	1.3E-05	359.3	3.4	1.2	35.5	0.4	48.0	36.5	26.6	0.0	44.6	50.2	12.5	0.0	2
06:08:09 	476	411	4.0	35.3	38.8	428.4	91.5	6.0	79.2	5.9	1.3E-05	366.6	3.6	8.5	35.5	0.4	47.8	38.2	27.3	0.0	44.6	50.2	11.6	0.3	2
06:08:12 	477	411	4.0	35.5	38.9	428.4	91.7	5.7	78.9	7.2	1.3E-05	368.1	3.4	1.2	35.5	0.4	47.7	35.7	33.2	0.0	44.5	50.2	12.4	0.0	2
06:08:15 	479	410	4.0	35.2	38.9	428.4	91.3	6.4	79.3	5.3	1.3E-05	359.3	3.6	8.8	35.5	0.4	46.0	37.5	25.8	0.0	44.6	50.2	11.6	0.3	2
06:08:18 	479	410	4.0	35.4	38.8	428.4	91.9	5.7	79.0	7.0	1.3E-05	358.3	3.4	1.4	35.5	0.4	47.5	37.5	25.0	0.0	44.5	50.3	12.3	0.0	2
06:08:22 	481	410	4.0	35.4	39.0	428.4	91.1	6.3	79.0	5.5	1.3E-05	363.2	3.6	8.9	35.5	0.4	47.0	36.4	33.4	0.0	44.5	50.3	11.5	0.3	2
06:08:25 	483	407	4.0	35.2	38.9	428.4	92.1	5.8	79.6	6.6	1.3E-05	367.1	3.7	4.9	35.5	0.4	46.0	38.5	33.6	0.0	44.5	50.2	11.9	0.0	2
06:08:28 	482	410	4.0	35.4	38.8	428.4	91.9	5.8	79.1	6.7	1.3E-05	364.2	3.4	5.5	35.5	0.4	48.0	36.2	33.3	0.0	44.5	50.2	12.0	0.1	2
06:08:31 	483	407	4.0	35.6	39.1	428.4	92.0	5.9	79.5	6.4	1.3E-05	367.1	3.5	4.1	35.5	0.4	47.8	38.3	25.2	0.0	44.5	50.2	12.1	0.0	2
06:08:34 	483	408	4.0	35.6	39.0	428.4	91.8	5.9	79.7	6.6	1.3E-05	362.3	3.5	7.9	35.5	0.4	48.6	37.8	33.6	0.0	44.6	50.2	11.8	0.2	2
06:08:37 	484	407	4.0	35.5	39.0	428.4	92.1	5.8	79.1	6.7	1.3E-05	358.8	3.5	6.0	35.5	0.4	47.2	36.9	33.2	0.0	44.5	50.3	11.8	0.1	2
06:08:40 	487	407	4.0	35.4	38.8	428.4	92.2	5.8	79.4	7.0	1.3E-05	361.3	3.4	6.7	35.5	0.4	47.1	37.1	33.6	0.0	44.5	50.2	11.5	0.1	2
06:08:43 	487	407	4.0	35.3	38.7	428.4	92.5	5.9	79.5	6.6	1.3E-05	360.3	3.5	6.6	35.5	0.4	47.7	37.0	33.4	0.0	44.5	50.2	11.4	0.1	2
06:08:46 	487	407	4.0	35.2	38.7	428.4	92.1	5.7	79.2	7.0	1.3E-05	367.6	3.5	2.6	35.5	0.4	46.7	37.8	32.2	0.0	44.5	50.2	12.2	0.0	2
06:08:50 	487	407	4.0	34.9	38.5	428.4	89.9	6.5	78.5	5.0	1.3E-05	362.3	3.6	9.4	35.5	0.4	47.5	37.1	25.8	0.0	44.6	50.2	11.2	0.3	2
06:08:53 	491	404	4.0	35.5	38.9	428.4	92.2	5.6	79.5	7.2	1.3E-05	360.3	3.4	5.5	35.5	0.4	47.5	36.5	32.2	0.0	44.5	50.3	11.9	0.1	2
06:08:56 	491	404	4.0	35.4	39.1	428.4	92.5	5.6	80.0	6.9	1.3E-05	366.6	3.7	5.3	35.5	0.4	47.5	38.5	25.6	0.0	44.5	50.1	12.2	0.1	2
06:08:59 	493	404	4.0	35.2	39.0	428.4	92.6	5.6	79.5	7.1	1.3E-05	363.7	3.9	4.5	35.5	0.4	47.2	26.8	25.0	0.0	44.5	50.2	12.2	0.0	2
06:09:02 	493	404	4.0	35.5	39.4	428.4	92.7	5.7	80.1	6.9	1.3E-05	367.1	3.9	4.7	35.5	0.4	47.7	38.5	25.0	0.0	44.5	50.3	11.9	0.0	2
06:09:05 	493	404	4.0	35.5	38.7	428.4	92.1	5.6	79.6	7.1	1.3E-05	360.8	3.2	3.0	35.5	0.4	46.7	33.6	25.0	0.0	45.1	50.1	12.1	0.0	2
06:09:08 	493	404	4.0	35.6	39.2	428.4	92.5	5.8	79.7	6.7	1.3E-05	368.1	3.6	4.4	35.5	0.4	46.7	38.5	25.4	0.0	44.6	50.3	11.8	0.0	2
06:09:12 	493	404	4.0	35.4	38.9	428.4	92.4	5.8	79.5	6.7	1.3E-05	366.2	3.5	7.1	35.5	0.4	47.3	37.1	25.2	0.0	44.6	50.2	11.7	0.1	2
06:09:15 	493	404	4.0	35.4	38.9	428.4	92.2	5.7	79.6	7.0	1.3E-05	369.1	3.5	3.1	35.5	0.4	47.5	36.9	25.5	0.0	44.8	50.2	12.3	0.0	2
06:09:18 	496	402	4.0	35.2	38.6	428.4	92.3	5.8	79.6	6.9	1.3E-05	363.2	3.4	1.0	35.5	0.4	47.8	37.8	33.2	0.0	44.7	50.3	12.3	0.1	2
06:09:21 	496	401	4.0	35.5	38.8	428.4	92.1	5.8	79.4	6.8	1.3E-05	366.2	3.3	4.8	35.5	0.4	48.0	36.2	31.7	0.0	44.7	50.2	12.1	0.0	2
06:09:24 	496	402	4.0	35.5	38.9	428.4	91.9	5.7	79.3	7.0	1.3E-05	354.4	3.5	4.7	35.5	0.4	47.5	37.5	32.8	0.0	44.7	50.2	11.8	0.0	2
06:09:27 	496	402	4.0	35.4	39.0	428.4	92.7	5.7	79.8	6.9	1.3E-05	366.6	3.6	6.8	35.5	0.4	48.0	38.5	25.4	0.0	44.7	50.2	11.7	0.1	2
06:09:30 	498	401	4.0	35.5	38.8	428.4	92.6	5.7	79.2	7.4	1.3E-05	361.3	3.4	0.5	35.5	0.4	47.0	36.2	33.0	0.0	44.6	50.3	12.5	0.1	2
06:09:34 	500	401	4.0	35.0	38.6	428.4	89.8	7.7	78.4	3.8	1.3E-05	365.7	3.6	9.7	35.5	0.5	47.1	37.3	33.6	0.0	44.6	50.2	11.6	0.4	2
06:09:37 	501	401	4.0	35.2	38.6	428.4	92.9	5.8	79.7	7.0	1.3E-05	366.2	3.4	5.9	35.5	0.4	48.0	33.2	25.2	0.0	44.5	50.3	11.6	0.1	2
06:09:40 	501	401	4.0	35.4	39.3	428.4	93.2	6.0	80.3	6.5	1.3E-05	357.4	3.9	7.2	35.5	0.4	47.3	38.2	33.6	0.0	44.5	50.3	11.7	0.1	2
06:09:43 	501	401	4.0	35.3	38.8	428.4	92.4	5.7	79.2	6.8	1.3E-05	359.8	3.5	5.9	35.5	0.4	47.3	36.2	33.3	0.0	44.5	50.2	11.7	0.1	2
06:09:46 	501	401	4.0	35.3	38.7	428.4	92.4	5.7	79.6	7.2	1.3E-05	366.6	3.4	5.8	35.5	0.4	48.2	36.9	25.2	0.0	44.5	50.2	11.7	0.1	2
06:09:49 	501	401	4.0	35.1	38.6	428.4	92.6	5.8	79.3	6.8	1.3E-05	367.1	3.4	3.4	35.5	0.4	46.7	37.0	33.3	0.0	44.6	50.2	12.1	0.0	2
06:09:52 	501	402	4.0	35.3	39.0	428.4	90.8	6.9	79.0	4.9	1.3E-05	366.6	3.7	9.1	35.5	0.4	47.5	38.2	33.2	0.0	44.6	50.2	11.7	0.3	2
06:09:56 	504	401	4.0	35.5	38.9	428.4	92.5	5.6	79.7	7.0	1.3E-05	368.6	3.4	1.1	35.5	0.4	47.1	35.8	33.2	0.0	44.6	50.2	12.5	0.0	2
06:09:59 	504	401	4.0	35.2	38.6	428.4	92.7	5.7	80.0	7.1	1.3E-05	371.0	3.4	3.6	35.5	0.4	47.8	37.5	33.3	0.0	44.6	50.3	12.0	0.0	2
06:10:02 	504	399	4.0	35.4	39.1	428.4	92.4	5.9	79.6	6.6	1.3E-05	364.7	3.6	8.2	35.5	0.4	47.7	37.4	25.2	0.0	44.6	50.2	11.6	0.2	2
06:10:05 	503	399	4.0	35.2	39.1	428.4	92.1	5.9	79.5	6.6	1.3E-05	358.8	3.9	8.3	35.5	0.4	48.0	37.5	26.0	0.0	44.6	50.2	11.8	0.2	2
06:10:08 	503	401	4.0	35.3	38.7	428.4	92.2	5.6	79.6	7.3	1.3E-05	366.6	3.4	1.1	35.5	0.4	47.3	37.1	33.0	0.0	44.6	50.3	12.5	0.0	2
06:10:11 	504	399	4.0	35.1	38.7	428.4	91.2	6.5	79.4	5.5	1.3E-05	362.3	3.6	9.1	35.5	0.4	48.6	37.4	33.6	0.0	44.5	50.2	11.7	0.3	2
06:10:14 	505	398	4.0	35.4	38.8	428.4	92.5	5.6	79.4	7.3	1.3E-05	366.6	3.4	0.4	35.5	0.4	45.0	38.1	33.3	0.0	44.5	50.2	12.7	0.1	2
06:10:18 	504	398	4.0	35.3	38.9	428.4	92.6	5.8	79.5	6.9	1.3E-05	363.2	3.5	6.2	35.5	0.4	47.8	36.1	33.0	0.0	44.5	50.2	11.6	0.1	2
06:10:21 	505	399	4.0	35.4	38.7	428.4	92.0	5.6	79.3	7.3	1.3E-05	358.3	3.3	5.4	35.5	0.4	47.0	36.4	25.2	0.0	44.6	50.2	11.7	0.1	2
06:10:24 	504	399	4.0	35.3	39.0	428.4	92.2	6.1	79.5	6.2	1.3E-05	362.3	3.7	8.5	35.5	0.4	47.0	37.7	28.5	0.0	44.6	50.2	11.8	0.3	2
06:10:27 	505	399	4.0	35.2	38.6	428.4	92.0	5.6	79.3	7.3	1.3E-05	365.2	3.4	6.0	35.5	0.4	46.2	36.2	25.4	0.0	44.6	50.2	11.7	0.1	2
06:10:30 	506	399	4.0	35.2	38.8	428.4	92.4	5.9	79.9	6.8	1.3E-05	359.8	3.6	4.2	35.5	0.4	48.6	38.5	25.5	0.0	44.6	50.3	12.2	0.0	2
06:10:33 	506	398	4.0	35.3	38.8	428.4	92.8	5.8	79.5	6.9	1.3E-05	367.1	3.4	3.2	35.5	0.4	46.5	36.2	33.0	0.0	44.6	50.2	12.0	0.0	2
06:10:37 	505	399	4.0	35.2	38.6	428.4	92.6	5.8	79.6	6.8	1.3E-05	366.6	3.4	0.1	35.5	0.4	46.7	37.5	33.2	0.0	44.6	50.2	12.8	0.1	2
06:10:40 	506	398	4.0	35.6	39.1	428.4	93.0	6.0	79.9	6.4	1.3E-05	362.7	3.6	6.7	35.5	0.4	46.7	36.5	25.1	0.0	44.5	50.3	11.7	0.1	2
06:10:43 	506	399	4.0	35.3	38.9	428.4	92.5	5.8	79.5	6.8	1.3E-05	360.8	3.6	4.0	35.5	0.4	46.3	36.0	33.4	0.0	44.5	50.2	12.1	0.0	2
06:10:46 	505	399	4.0	35.3	39.0	428.4	92.2	5.8	79.2	6.8	1.3E-05	359.3	3.7	5.0	35.5	0.4	47.0	32.2	25.4	0.0	44.6	50.1	11.9	0.0	2
06:10:49 	507	399	4.0	35.3	39.1	428.4	92.2	6.0	79.5	6.4	1.3E-05	366.6	3.8	7.9	35.5	0.4	47.6	38.5	33.4	0.0	44.5	50.2	11.6	0.2	2
06:10:52 	507	398	4.0	35.1	38.4	428.4	92.1	5.9	79.3	6.9	1.3E-05	365.2	3.3	5.5	35.5	0.4	47.0	36.2	33.3	0.0	44.5	50.3	12.0	0.1	2
06:10:55 	507	399	4.0	35.5	38.9	428.4	92.0	5.8	79.5	7.1	1.3E-05	366.6	3.5	5.5	35.5	0.4	46.1	36.2	25.4	0.0	44.5	50.2	11.9	0.1	2
06:10:58 	507	399	4.0	35.5	39.0	428.4	92.0	5.8	79.3	7.1	1.3E-05	365.2	3.5	2.0	35.5	0.4	47.0	37.7	33.3	0.0	44.5	50.2	12.4	0.0	2
