Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
03:29:02 	90	965	4.0	35.3	39.1	427.2	11.8	1.1	10.0	0.7	1.3E-05	352.0	3.7	9.6	35.5	0.0	49.0	35.2	23.0	0.0	48.9	50.2	10.4	0.2	2
03:29:05 	90	963	4.0	35.4	38.6	427.2	12.2	1.1	10.1	0.8	1.3E-05	352.0	3.3	4.4	35.5	0.1	46.0	34.0	21.9	0.0	48.9	50.3	10.7	0.0	2
03:29:08 	90	963	4.0	35.4	39.1	427.2	11.9	1.1	10.0	0.7	1.3E-05	352.0	3.8	9.9	35.5	0.0	49.0	34.5	22.9	0.0	48.9	50.3	10.3	0.2	2
03:29:11 	89	960	4.0	35.4	38.7	427.2	11.7	1.1	9.8	0.8	1.3E-05	352.0	3.3	-2.1	35.5	0.0	48.0	34.9	21.7	0.0	48.9	50.3	11.6	0.2	2
03:29:14 	90	965	4.0	35.4	39.1	427.2	11.8	1.0	9.9	0.8	1.3E-05	352.0	3.7	9.4	35.5	0.1	47.2	33.6	22.9	0.0	48.9	50.3	10.3	0.2	2
03:29:17 	90	960	4.0	35.4	39.0	427.2	12.1	1.1	10.3	0.7	1.3E-05	352.5	3.6	3.8	35.5	0.1	48.2	35.7	21.9	0.0	48.9	50.3	10.8	0.0	2
03:29:20 	91	960	4.0	35.4	38.8	427.2	12.0	1.1	10.0	0.8	1.3E-05	352.0	3.4	4.6	35.5	0.1	48.0	33.2	22.9	0.0	48.9	50.3	10.6	0.0	2
03:29:24 	91	958	4.0	35.4	39.1	427.2	12.0	1.1	10.2	0.7	1.3E-05	352.0	3.8	3.9	35.5	0.0	48.6	35.6	22.2	0.0	48.9	50.3	10.9	0.0	2
03:29:27 	91	960	4.0	35.3	38.7	427.2	12.0	1.1	9.9	0.8	1.3E-05	352.5	3.4	5.9	35.5	0.0	46.7	33.9	22.7	0.0	48.9	50.2	10.5	0.0	2
03:29:30 	91	959	4.0	35.4	39.1	427.2	12.0	1.1	10.2	0.7	1.3E-05	352.0	3.8	3.9	35.5	0.0	48.6	35.7	22.2	0.0	48.8	50.3	10.9	0.0	2
03:29:33 	90	960	4.0	35.3	38.6	427.2	11.9	1.1	10.0	0.8	1.3E-05	352.0	3.3	6.1	35.5	0.1	48.0	34.0	22.5	0.0	48.9	50.2	10.4	0.0	2
03:29:36 	91	959	4.0	35.3	38.9	427.2	12.0	1.1	10.1	0.7	1.3E-05	352.0	3.7	10.9	35.5	0.0	47.0	35.0	23.1	0.0	48.9	50.3	10.3	0.3	2
03:29:39 	90	959	4.0	35.4	38.7	427.2	11.9	1.1	9.9	0.8	1.3E-05	352.5	3.4	0.8	35.5	0.1	47.2	33.9	21.8	0.0	48.8	50.2	11.1	0.1	2
03:29:42 	90	960	4.0	35.4	38.9	427.2	11.6	1.0	9.8	0.7	1.3E-05	352.0	3.6	9.8	35.5	0.1	47.8	34.4	22.9	0.0	48.8	50.3	10.2	0.2	2
03:29:45 	92	956	4.0	35.4	38.8	427.2	12.2	1.1	10.2	0.8	1.3E-05	352.5	3.4	-1.8	35.5	0.1	48.6	35.0	21.8	0.0	48.8	50.3	11.6	0.2	2
03:29:48 	91	959	4.0	35.4	38.7	427.2	11.8	1.1	9.9	0.8	1.3E-05	352.5	3.3	5.4	35.5	0.1	47.0	32.9	22.7	0.0	48.8	50.2	10.4	0.0	2
03:29:51 	91	958	4.0	35.4	39.2	427.2	11.8	1.1	10.0	0.7	1.3E-05	352.0	3.8	5.2	35.5	0.0	46.0	35.6	21.8	0.0	48.8	50.2	10.7	0.0	2
03:29:55 	91	959	4.0	35.4	38.8	427.2	11.8	1.1	9.8	0.8	1.3E-05	352.5	3.3	6.8	35.5	0.1	47.7	33.2	22.7	0.0	48.8	50.3	10.5	0.0	2
03:29:58 	91	958	4.0	35.3	39.1	427.2	11.9	1.0	10.1	0.7	1.3E-05	352.5	3.8	4.9	35.5	0.0	46.0	35.6	22.1	0.0	48.8	50.3	10.7	0.0	2
03:30:01 	90	959	4.0	35.4	38.7	427.2	11.8	1.0	9.9	0.8	1.3E-05	352.5	3.4	5.7	35.5	0.1	49.0	33.9	22.7	0.0	48.8	50.2	10.5	0.0	2
03:30:04 	90	959	4.0	35.3	39.1	427.2	11.8	1.0	10.0	0.7	1.3E-05	352.5	3.8	3.7	35.5	0.1	48.0	35.6	22.3	0.0	48.8	50.2	10.8	0.0	2
03:30:07 	102	958	4.0	35.3	38.8	427.2	15.2	1.4	12.7	1.0	1.3E-05	352.5	3.4	4.6	35.5	0.1	47.5	33.3	22.9	0.0	48.8	50.3	10.7	0.0	2
03:30:10 	124	834	4.0	35.5	38.9	427.2	23.0	2.0	19.5	1.4	1.3E-05	357.9	3.4	1.4	35.5	0.1	47.2	35.3	21.5	0.0	48.8	50.2	11.3	0.0	2
03:30:13 	127	820	4.0	35.4	38.7	427.2	23.6	2.1	19.7	1.7	1.3E-05	358.8	3.4	5.7	35.5	0.1	46.3	33.1	22.9	0.0	48.7	50.2	10.7	0.0	2
03:30:16 	127	815	4.0	35.4	39.2	427.2	23.5	2.0	20.0	1.3	1.3E-05	358.8	3.8	4.4	35.5	0.1	47.1	35.6	21.9	0.0	48.8	50.3	10.9	0.0	2
03:30:20 	138	801	4.0	35.4	38.7	427.2	27.7	2.4	23.2	2.1	1.3E-05	358.3	3.3	6.1	35.5	0.1	47.8	32.9	22.9	0.0	48.7	50.3	10.8	0.0	2
03:30:23 	155	741	4.0	35.4	39.2	427.2	35.2	2.7	29.8	2.4	1.3E-05	366.6	3.8	4.0	35.5	0.1	47.0	35.8	22.1	0.0	48.8	50.2	11.1	0.0	2
03:30:26 	157	733	4.0	35.5	38.8	427.2	35.6	2.8	30.1	2.8	1.3E-05	364.7	3.4	5.6	35.5	0.2	47.7	33.6	22.7	0.0	48.7	50.2	10.9	0.0	2
03:30:29 	156	733	4.0	35.4	39.1	427.2	35.3	2.8	30.1	2.4	1.3E-05	360.3	3.8	4.4	35.5	0.2	47.0	35.7	21.9	0.0	48.7	50.3	11.1	0.0	2
03:30:32 	181	684	4.0	35.5	38.5	427.2	46.4	3.5	39.1	3.7	1.3E-05	363.2	3.0	5.4	35.5	0.2	46.7	33.7	22.7	0.0	48.7	50.3	10.9	0.0	2
03:30:35 	183	676	4.0	35.5	39.0	427.2	46.9	3.6	39.9	3.3	1.3E-05	361.3	3.5	5.0	35.5	0.2	47.7	35.7	22.1	0.0	48.6	50.3	11.2	0.0	2
03:30:38 	186	675	4.0	35.4	38.6	427.2	47.4	3.5	40.0	3.8	1.3E-05	363.2	3.2	5.9	35.5	0.2	46.7	33.6	22.6	0.0	48.6	50.3	11.0	0.0	2
03:30:41 	185	672	4.0	35.5	39.1	427.2	47.1	3.7	39.8	3.2	1.3E-05	361.8	3.7	4.3	35.5	0.2	46.7	35.3	22.6	0.0	48.6	50.3	11.2	0.0	2
03:30:44 	212	629	4.0	35.3	38.6	427.2	57.7	4.1	49.0	4.3	1.3E-05	384.7	3.3	4.2	35.5	0.2	47.2	33.9	22.2	0.0	48.6	50.2	11.3	0.0	2
03:30:47 	214	624	4.0	35.3	39.1	427.2	57.9	4.4	49.6	3.8	1.3E-05	374.0	3.8	7.5	35.5	0.2	46.5	35.3	22.6	0.0	48.6	50.2	11.0	0.1	2
03:30:51 	217	619	4.0	35.3	38.6	427.2	58.5	4.0	49.9	4.5	1.3E-05	368.6	3.2	4.5	35.5	0.2	47.0	34.0	22.2	0.0	48.6	50.3	11.3	0.0	2
03:30:54 	218	616	4.0	35.3	39.1	427.2	58.3	4.4	50.0	3.8	1.3E-05	364.2	3.8	8.8	35.5	0.2	47.7	35.2	22.6	0.0	48.5	50.3	11.3	0.2	2
03:30:57 	220	615	4.0	35.4	38.8	427.2	58.0	4.1	49.4	4.5	1.3E-05	364.2	3.4	5.8	35.5	0.2	47.0	34.0	22.1	0.0	48.5	50.2	11.2	0.0	2
03:31:00 	221	612	4.0	35.3	39.2	427.2	57.7	4.4	49.5	4.2	1.3E-05	366.2	3.9	10.3	35.5	0.2	47.6	35.2	22.7	0.0	48.4	50.3	11.2	0.4	2
03:31:03 	245	580	4.0	35.5	38.7	427.2	66.5	4.5	56.8	4.8	1.3E-05	369.6	3.2	0.8	35.5	0.3	47.7	34.0	21.8	0.0	48.5	50.2	11.9	0.1	2
03:31:06 	255	568	4.0	35.4	39.4	427.2	69.0	4.8	59.3	4.6	1.3E-05	369.6	3.9	9.8	35.5	0.3	46.5	34.5	22.7	0.0	48.4	50.2	11.1	0.3	2
03:31:09 	260	562	4.0	35.3	38.5	427.2	69.1	4.5	59.2	5.3	1.3E-05	367.6	3.2	0.7	35.5	0.3	47.2	33.9	21.9	0.0	48.4	50.2	12.0	0.1	2
03:31:12 	261	558	4.0	35.8	39.5	427.2	69.0	4.7	59.3	4.9	1.3E-05	365.7	3.7	9.6	35.5	0.3	47.5	34.5	22.6	0.0	48.4	50.2	11.1	0.3	2
03:31:15 	265	555	4.0	35.3	38.6	427.2	68.9	4.5	59.3	5.2	1.3E-05	365.2	3.3	1.4	35.5	0.3	47.5	34.5	21.8	0.0	48.4	50.3	12.0	0.0	2
03:31:18 	294	527	4.0	35.2	38.8	427.2	77.3	5.5	66.8	4.7	1.3E-05	375.9	3.7	10.2	35.5	0.3	47.1	34.6	22.7	0.0	48.3	50.2	11.3	0.4	2
03:31:22 	307	514	4.0	35.3	38.7	427.2	80.1	5.2	69.2	5.6	1.3E-05	371.5	3.4	2.8	35.5	0.3	48.5	35.3	21.8	0.0	48.4	50.2	11.9	0.0	2
03:31:25 	313	509	4.0	35.2	38.6	427.2	79.8	5.0	68.5	6.2	1.3E-05	368.6	3.4	4.9	35.5	0.3	47.5	33.1	22.9	0.0	48.4	50.3	11.5	0.0	2
03:31:28 	319	502	4.0	35.5	39.1	427.2	80.7	5.3	69.9	5.3	1.3E-05	363.7	3.6	3.8	35.5	0.3	48.2	35.6	21.8	0.0	48.4	50.3	12.0	0.0	2
03:31:31 	332	499	4.0	35.5	38.8	427.2	83.7	5.4	72.1	6.1	1.3E-05	369.1	3.3	4.2	35.5	0.3	46.0	33.1	22.7	0.0	48.3	50.3	11.7	0.0	2
03:31:34 	363	473	4.0	35.2	39.1	427.2	88.2	7.3	76.5	4.2	1.3E-05	372.5	3.8	9.3	35.5	0.4	48.0	35.7	22.9	0.0	48.3	50.3	11.5	0.3	2
03:31:37 	375	464	4.0	35.5	38.8	427.2	92.0	4.6	78.6	8.3	1.3E-05	362.3	3.3	0.3	35.5	0.4	47.8	33.2	21.7	0.0	49.7	50.3	12.3	0.1	2
03:31:41 	378	461	4.0	35.4	39.0	427.2	91.7	5.6	79.4	6.5	1.3E-05	370.6	3.6	3.9	35.5	0.4	48.1	35.7	22.3	0.0	49.3	50.3	12.2	0.0	2
03:31:44 	384	458	4.0	35.4	38.8	427.2	91.8	5.6	79.0	7.1	1.3E-05	371.5	3.4	4.1	35.5	0.4	46.7	33.5	21.8	0.0	49.3	50.3	11.7	0.0	2
03:31:47 	389	455	4.0	35.3	38.8	427.2	91.0	5.8	79.2	5.8	1.3E-05	370.1	3.6	8.9	35.5	0.4	47.7	35.7	22.9	0.0	49.2	50.3	11.4	0.3	2
03:31:50 	390	452	4.0	35.3	38.9	427.2	91.5	5.6	78.9	6.4	1.3E-05	368.6	3.6	1.7	35.5	0.4	48.0	34.4	21.8	0.0	49.1	50.3	12.4	0.0	2
03:31:53 	398	449	4.0	35.5	38.5	427.2	92.0	5.7	78.5	7.4	1.3E-05	365.7	3.0	-0.7	35.5	0.4	47.0	33.9	21.8	0.0	49.0	50.3	12.5	0.1	2
03:31:56 	401	446	4.0	35.2	38.7	427.2	92.2	5.7	79.9	6.6	1.3E-05	371.0	3.5	4.2	35.5	0.4	47.2	35.6	22.2	0.0	48.9	50.3	12.1	0.0	2
03:31:59 	401	446	4.0	35.3	38.8	427.2	91.4	5.6	79.3	6.6	1.3E-05	364.7	3.5	7.9	35.5	0.4	47.5	33.9	22.5	0.0	48.8	50.3	11.7	0.2	2
03:32:02 	408	442	4.0	35.6	39.4	427.2	92.8	5.8	80.7	6.2	1.3E-05	366.2	3.8	4.9	35.5	0.3	47.1	36.2	21.7	0.0	48.6	50.2	11.9	0.0	2
03:32:05 	408	442	4.0	35.2	38.5	427.2	91.8	5.7	78.8	6.9	1.3E-05	366.6	3.2	4.5	35.5	0.4	47.2	33.1	22.5	0.0	48.5	50.3	11.9	0.0	2
03:32:08 	412	440	4.0	35.3	39.0	427.2	92.7	6.0	80.2	5.8	1.3E-05	367.6	3.7	5.2	35.5	0.4	48.6	36.0	21.9	0.0	48.4	50.3	11.8	0.0	2
03:32:12 	417	436	4.0	35.3	38.5	427.2	92.7	5.6	79.2	7.5	1.3E-05	363.7	3.2	5.2	35.5	0.4	46.0	33.1	22.9	0.0	48.1	50.3	11.9	0.1	2
03:32:15 	420	437	4.0	35.3	38.9	427.2	93.0	5.8	80.4	6.6	1.3E-05	369.1	3.6	4.6	35.5	0.4	48.8	35.6	22.1	0.0	48.0	50.3	12.0	0.0	2
03:32:18 	420	436	4.0	35.3	38.6	427.2	92.2	5.8	79.1	6.9	1.3E-05	369.6	3.3	4.5	35.5	0.4	47.0	33.1	22.6	0.0	48.0	50.3	12.0	0.0	2
03:32:21 	424	435	4.0	35.5	39.2	427.2	93.0	5.8	81.0	6.3	1.3E-05	369.1	3.7	3.6	35.5	0.4	49.0	35.8	21.7	0.0	48.2	50.3	12.1	0.0	2
03:32:24 	424	435	4.0	35.2	39.1	427.2	91.8	5.6	79.1	7.2	1.3E-05	375.9	3.8	4.6	35.5	0.4	48.3	33.2	22.7	0.0	48.2	50.3	11.8	0.0	2
03:32:27 	425	433	4.0	35.3	39.1	427.2	92.4	6.0	80.4	5.8	1.3E-05	366.6	3.8	2.6	35.5	0.4	49.0	36.0	21.7	0.0	48.1	50.2	12.2	0.0	2
03:32:30 	427	433	4.0	35.3	38.6	427.2	92.1	5.2	79.0	7.8	1.3E-05	368.1	3.3	5.7	35.5	0.4	48.2	33.2	22.9	0.0	49.4	50.3	11.6	0.1	2
03:32:33 	429	432	4.0	35.3	38.9	427.2	92.4	5.7	80.0	6.2	1.3E-05	369.1	3.6	6.2	35.5	0.4	47.8	35.4	21.9	0.0	49.2	50.3	11.7	0.1	2
03:32:36 	430	432	4.0	35.3	38.6	427.2	92.0	5.6	78.9	7.2	1.3E-05	368.6	3.3	5.1	35.5	0.4	47.5	28.0	22.2	0.0	49.2	50.3	11.8	0.0	2
03:32:40 	431	430	4.0	35.6	39.2	427.2	92.3	5.7	80.2	6.4	1.3E-05	366.6	3.6	5.2	35.5	0.4	48.2	35.4	22.3	0.0	49.1	50.3	11.9	0.0	2
03:32:43 	432	430	4.0	35.5	38.7	427.2	92.3	5.7	78.9	7.1	1.3E-05	368.1	3.3	3.3	35.5	0.4	47.3	34.0	21.7	0.0	49.1	50.3	11.9	0.0	2
03:32:46 	435	427	4.0	35.0	38.7	427.2	90.1	7.5	78.5	3.9	1.3E-05	362.3	3.6	9.6	35.5	0.4	48.2	35.2	22.6	0.0	49.0	50.3	11.5	0.3	2
03:32:49 	435	429	4.0	35.6	38.6	427.2	92.0	5.6	79.1	7.3	1.3E-05	369.1	3.0	0.7	35.5	0.4	47.1	33.9	21.8	0.0	49.0	50.2	12.2	0.1	2
03:32:52 	436	426	4.0	35.3	38.8	427.2	91.6	6.4	79.5	5.1	1.3E-05	364.2	3.5	9.2	35.5	0.4	48.0	34.6	22.7	0.0	48.9	50.3	11.5	0.3	2
03:32:55 	438	427	4.0	35.5	38.7	427.2	92.4	5.7	79.4	6.8	1.3E-05	367.1	3.2	0.4	35.5	0.4	46.0	35.2	21.5	0.0	48.9	50.3	12.5	0.1	2
03:32:58 	437	426	4.0	35.3	39.0	427.2	92.3	6.0	80.3	5.7	1.3E-05	367.6	3.7	8.3	35.5	0.4	49.0	34.0	22.5	0.0	48.9	50.3	11.8	0.2	2
03:33:01 	440	426	4.0	35.4	38.9	427.2	92.3	5.7	79.3	7.1	1.3E-05	369.6	3.5	0.0	35.5	0.4	47.5	34.3	21.7	0.0	48.8	50.3	12.5	0.1	2
03:33:04 	439	426	4.0	35.4	39.1	427.2	92.0	6.0	80.0	5.9	1.3E-05	374.0	3.7	8.3	35.5	0.4	49.0	33.7	22.3	0.0	48.7	50.2	11.7	0.2	2
03:33:07 	440	424	4.0	35.4	38.7	427.2	91.5	5.8	79.1	6.7	1.3E-05	364.7	3.3	1.5	35.5	0.4	47.0	34.8	21.8	0.0	48.7	50.2	12.3	0.0	2
03:33:10 	443	424	4.0	34.8	38.5	427.2	90.1	7.6	78.6	3.8	1.3E-05	366.6	3.7	9.9	35.5	0.4	47.0	33.9	22.7	0.0	48.6	50.3	11.2	0.4	2
03:33:14 	444	423	4.0	35.4	38.8	427.2	92.3	5.7	79.4	7.1	1.3E-05	368.1	3.4	1.0	35.5	0.4	48.2	35.3	21.7	0.0	48.6	50.3	12.4	0.1	2
03:33:17 	444	424	4.0	35.5	39.2	427.2	92.0	6.0	79.8	6.1	1.3E-05	369.1	3.7	8.6	35.5	0.4	48.1	33.6	22.6	0.0	48.5	50.3	11.4	0.2	2
03:33:20 	445	423	4.0	35.2	39.3	427.2	92.5	5.8	80.0	6.4	1.3E-05	370.1	4.0	4.6	35.5	0.4	47.7	35.4	21.8	0.0	48.5	50.2	12.2	0.0	2
03:33:23 	444	424	4.0	35.3	38.8	427.2	92.0	5.8	79.1	6.7	1.3E-05	360.3	3.5	5.4	35.5	0.4	48.1	33.2	22.6	0.0	48.4	50.2	11.9	0.1	2
03:33:26 	446	421	4.0	35.3	39.2	427.2	92.3	5.9	80.1	6.1	1.3E-05	368.6	3.8	5.0	35.5	0.4	47.5	35.7	21.7	0.0	48.4	50.3	11.9	0.0	2
03:33:29 	446	421	4.0	35.2	38.6	427.2	92.2	5.8	79.2	6.7	1.3E-05	369.6	3.3	5.2	35.5	0.4	48.0	33.2	22.2	0.0	48.4	50.2	11.8	0.0	2
03:33:32 	448	420	4.0	35.3	38.9	427.2	92.6	5.9	80.1	5.9	1.3E-05	363.7	3.6	4.5	35.5	0.4	47.8	35.6	21.9	0.0	48.4	50.2	12.1	0.0	2
03:33:36 	448	421	4.0	35.3	38.6	427.2	92.3	5.8	79.3	6.7	1.3E-05	370.6	3.3	4.8	35.5	0.4	47.5	33.9	22.5	0.0	48.3	50.3	11.9	0.0	2
03:33:39 	448	421	4.0	35.5	39.2	427.2	92.7	5.8	79.9	6.1	1.3E-05	370.1	3.6	4.9	35.5	0.4	48.0	35.6	22.1	0.0	48.3	50.3	11.9	0.0	2
03:33:42 	448	421	4.0	35.3	38.6	427.2	92.0	5.7	79.2	7.1	1.3E-05	367.6	3.3	4.3	35.5	0.4	46.2	33.2	22.5	0.0	48.3	50.3	11.7	0.0	2
03:33:45 	448	420	4.0	35.5	39.2	427.2	92.4	6.1	80.2	5.7	1.3E-05	371.0	3.8	3.7	35.5	0.4	47.8	35.6	22.2	0.0	48.2	50.3	12.3	0.0	2
03:33:48 	450	421	4.0	35.2	39.1	427.2	92.0	5.8	79.2	6.9	1.3E-05	359.8	3.9	5.2	35.5	0.4	46.5	34.0	22.5	0.0	48.2	50.2	12.1	0.1	2
03:33:51 	451	420	4.0	35.4	38.9	427.2	92.5	6.0	80.5	6.1	1.3E-05	363.7	3.5	5.4	35.5	0.4	48.6	35.6	22.1	0.0	48.2	50.2	12.1	0.1	2
03:33:54 	457	417	4.0	35.6	39.1	427.2	92.8	5.8	79.9	7.0	1.3E-05	367.1	3.5	6.3	35.5	0.4	47.1	30.8	22.3	0.0	48.1	50.3	11.7	0.1	2
03:33:57 	455	417	4.0	35.6	39.2	427.2	92.8	6.2	80.7	5.8	1.3E-05	364.2	3.6	4.5	35.5	0.4	46.5	35.3	21.9	0.0	48.1	50.3	12.0	0.0	2
03:34:00 	458	417	4.0	35.3	38.7	427.2	93.4	5.9	80.0	7.0	1.3E-05	371.0	3.3	6.4	35.5	0.4	47.2	33.2	22.3	0.0	48.1	50.3	11.8	0.1	2
03:34:03 	455	417	4.0	35.6	39.3	427.2	93.0	6.0	80.5	6.3	1.3E-05	369.1	3.7	4.9	35.5	0.4	47.0	35.4	21.8	0.0	48.0	50.3	12.0	0.0	2
03:34:06 	456	417	4.0	35.1	38.7	427.2	91.3	5.9	79.8	5.5	1.3E-05	370.1	3.6	9.6	35.5	0.4	47.0	34.1	22.2	0.0	49.5	50.3	11.4	0.3	2
03:34:10 	456	417	4.0	35.5	39.0	427.2	93.1	5.4	80.2	6.9	1.3E-05	360.8	3.5	6.1	35.5	0.4	47.2	35.2	22.6	0.0	49.3	50.2	12.0	0.1	2
03:34:13 	456	417	4.0	35.4	38.9	427.2	92.9	5.3	80.4	7.3	1.3E-05	374.0	3.5	3.2	35.5	0.4	46.0	34.9	21.9	0.0	49.3	50.3	12.0	0.0	2
03:34:16 	456	417	4.0	35.4	38.9	427.2	92.8	5.5	80.1	6.7	1.3E-05	370.1	3.5	2.1	35.5	0.4	47.8	35.2	21.9	0.0	49.2	50.2	12.2	0.0	2
03:34:19 	457	417	4.0	35.6	38.7	427.2	92.6	5.2	79.6	7.2	1.3E-05	369.1	3.1	4.6	35.5	0.4	47.2	33.2	22.5	0.0	49.2	50.2	12.0	0.0	2
03:34:22 	456	417	4.0	35.3	39.0	427.2	93.0	5.4	80.7	6.8	1.3E-05	366.6	3.7	3.8	35.5	0.4	46.7	35.4	21.7	0.0	49.1	50.2	12.1	0.0	2
03:34:25 	456	417	4.0	35.3	38.9	427.2	92.5	5.4	79.6	7.1	1.3E-05	372.0	3.6	5.8	35.5	0.4	47.7	0.0	21.8	0.0	49.2	49.9	11.9	0.1	2
03:34:28 	457	417	4.0	35.3	38.9	427.2	92.7	5.4	80.3	6.7	1.3E-05	370.1	3.6	3.9	35.5	0.4	47.1	35.4	22.1	0.0	49.1	50.2	11.9	0.0	2
03:34:31 	457	416	4.0	35.3	38.7	427.2	92.3	5.4	79.2	6.9	1.3E-05	366.6	3.4	5.6	35.5	0.4	45.0	33.9	22.1	0.0	49.1	50.3	11.7	0.1	2
03:34:34 	456	417	4.0	35.3	39.0	427.2	91.9	5.9	80.0	5.7	1.3E-05	368.6	3.7	8.7	35.5	0.4	48.0	35.2	22.5	0.0	49.0	50.2	11.7	0.2	2
03:34:38 	456	418	4.0	35.3	38.6	427.2	92.4	5.5	79.3	7.1	1.3E-05	370.1	3.3	1.0	35.5	0.4	46.5	33.9	21.7	0.0	49.0	50.3	12.3	0.1	2
03:34:41 	457	417	4.0	35.1	39.0	427.2	91.5	6.3	80.0	5.2	1.3E-05	368.6	3.9	9.2	35.5	0.4	47.7	35.0	22.7	0.0	48.9	50.2	11.7	0.3	2
03:34:44 	457	417	4.0	35.4	38.7	427.2	92.1	5.6	79.3	6.7	1.3E-05	369.6	3.4	2.1	35.5	0.4	47.2	34.3	21.8	0.0	48.9	50.3	12.1	0.0	2
03:34:47 	456	417	4.0	35.4	39.0	427.2	92.0	5.8	79.9	6.0	1.3E-05	367.1	3.7	8.3	35.5	0.4	46.1	34.3	22.5	0.0	48.8	50.2	11.7	0.2	2
03:34:50 	457	417	4.0	35.3	38.8	427.2	91.6	5.6	80.0	6.6	1.3E-05	369.1	3.5	4.3	35.5	0.4	46.5	35.2	21.9	0.0	48.8	50.3	12.2	0.0	2
03:34:53 	458	417	4.0	35.1	38.7	427.2	92.2	6.0	80.0	5.9	1.3E-05	369.1	3.6	8.4	35.5	0.4	46.0	35.3	22.6	0.0	48.8	50.3	11.8	0.2	2
03:34:56 	458	417	4.0	35.3	38.6	427.2	92.2	5.5	79.4	7.2	1.3E-05	369.6	3.3	2.1	35.5	0.4	46.2	33.9	21.8	0.0	48.8	50.3	12.4	0.1	2
03:34:59 	459	416	4.0	35.2	38.8	427.2	91.6	6.5	79.9	5.3	1.3E-05	370.6	3.6	8.9	35.5	0.4	47.1	35.0	22.6	0.0	48.6	50.2	11.9	0.3	2
03:35:03 	458	417	4.0	35.5	38.9	427.2	92.3	5.7	79.9	6.6	1.3E-05	367.6	3.4	1.0	35.5	0.4	46.5	34.3	21.7	0.0	48.7	50.2	12.3	0.1	2
03:35:06 	458	416	4.0	35.3	38.9	427.2	92.5	5.9	80.2	6.1	1.3E-05	368.1	3.6	8.1	35.5	0.4	47.3	34.1	22.5	0.0	48.6	50.3	11.7	0.2	2
03:35:09 	458	416	4.0	35.5	38.9	427.2	92.0	5.8	79.4	6.7	1.3E-05	369.6	3.4	-0.1	35.5	0.4	46.1	34.9	21.5	0.0	48.6	50.2	12.8	0.1	2
03:35:12 	459	416	4.0	35.5	38.9	427.2	91.8	5.8	79.3	7.1	1.3E-05	369.6	3.4	5.4	35.5	0.4	48.0	33.2	22.6	0.0	48.5	50.3	11.8	0.1	2
03:35:15 	459	417	4.0	35.3	38.6	427.2	91.9	5.7	79.0	6.6	1.3E-05	367.1	3.2	0.2	35.5	0.4	47.0	34.5	21.9	0.0	48.6	50.3	12.5	0.1	2
03:35:18 	460	414	4.0	35.5	39.1	427.2	92.3	5.8	79.8	6.3	1.3E-05	369.1	3.7	8.7	35.5	0.4	46.0	33.3	22.5	0.0	48.5	50.3	11.9	0.3	2
03:35:21 	460	416	4.0	35.4	38.7	427.2	91.7	5.6	79.2	6.7	1.3E-05	361.8	3.4	1.9	35.5	0.4	48.0	35.2	21.8	0.0	48.5	50.2	12.2	0.0	2
03:35:24 	460	414	4.0	35.5	38.9	427.2	92.2	5.8	79.5	6.6	1.3E-05	368.1	3.4	6.7	35.5	0.4	47.0	33.5	22.6	0.0	48.5	50.3	11.6	0.1	2
03:35:27 	460	416	4.0	35.4	39.1	427.2	92.4	6.0	80.1	5.9	1.3E-05	372.5	3.7	4.7	35.5	0.4	45.0	35.4	22.1	0.0	48.4	50.3	11.9	0.0	2
03:35:31 	460	416	4.0	35.4	38.8	427.2	92.0	5.8	79.3	6.6	1.3E-05	369.6	3.4	4.7	35.5	0.4	48.0	33.7	22.3	0.0	48.4	50.2	11.8	0.0	2
03:35:34 	460	416	4.0	35.5	39.1	427.2	90.5	5.8	78.4	5.7	1.3E-05	366.6	3.6	4.5	35.5	0.4	45.2	35.3	21.8	0.0	48.4	50.2	12.0	0.0	2
03:35:37 	460	416	4.0	35.4	38.7	427.2	92.1	5.6	79.2	7.0	1.3E-05	368.6	3.3	6.0	35.5	0.4	46.7	33.1	22.6	0.0	48.5	50.2	11.7	0.1	2
03:35:40 	460	416	4.0	35.6	39.4	427.2	92.2	5.9	80.2	6.1	1.3E-05	371.5	3.8	4.1	35.5	0.4	47.2	35.4	22.3	0.0	48.5	50.3	11.9	0.0	2
03:35:43 	462	416	4.0	35.4	38.8	427.2	91.6	5.8	79.0	6.5	1.3E-05	368.1	3.4	5.2	35.5	0.4	47.0	34.0	22.2	0.0	48.4	50.3	12.0	0.1	2
03:35:46 	463	416	4.0	35.2	38.8	427.2	91.2	6.9	79.2	4.6	1.3E-05	366.2	3.7	9.3	35.5	0.4	47.0	35.3	22.7	0.0	48.4	50.3	11.4	0.3	2
03:35:49 	463	414	4.0	35.4	38.8	427.2	92.1	5.6	79.5	7.0	1.3E-05	374.0	3.4	1.8	35.5	0.4	46.1	34.0	21.7	0.0	48.4	50.3	12.2	0.0	2
